@relation 'ggwp'
{30 1,55 1,59 1,61 2,73 1,76 1,96 1,101 1,113 1,138 1,158 1,193 1,195 1,333 1,365 1,418 2,599 1,601 1,625 1,631 1,705 1,971 1,982 1,997 1,1081 1,1325 1,1457 1,1516 1,1664 1,1666 1,1667 1,1676 1,1732 1,2054 1,2194 1,2273 1,2312 1,2537 1,2544 1,2634 1,2688 1,3582 1,3695 1,4244 1,4406 1,4624 1,5093 1,5238 1,5969 1,6201 1,6286 1,6423 1,6500 2,6503 1,6592 1,6643 1,6644 1,6645 1,6646 1,6647 1,6648 1,6649 1,6650 1,6651 1,6652 1,6653 1,6654 1,6655 1,6656 3,6657 1,6658 1,6659 1,6660 1,6661 1,6662 1,6663 1,6664 1,6665 1,6666 1,6667 1,6668 1,6669 1,6670 1,6671 1,6672 1,6673 1,6674 1,6675 1,6676 1,6677 1,6678 1,6679 1,6680 1,6681 1,6682 1,6683 1,6684 1,6685 1,6686 1,6687 1,6688 1,6689 1,6690 1,6691 1,6692 1,6693 1,6694 1,6695 3,6696 1,6697 1,6698 1,6699 1,6700 1,6701 1,6702 1,6703 1,6704 1,6705 1,6706 1,6707 1,6708 1,6709 1,6710 1,6711 1,6712 1,6713 1,6714 1,6715 1,6716 1,6717 1,6718 1,6719 1,6720 1,6721 1,6722 1,6723 1,6724 1,6725 1,6726 1,6727 1,6728 1,6729 1,6730 1,6731 1,6732 1,6733 1,6734 1,6735 1,6736 1,6737 1,6738 1,70501 class-1}
{10 2,16 1,39 1,60 1,61 2,132 1,188 1,195 2,212 1,225 1,251 1,256 2,308 1,341 2,534 1,626 1,938 1,1001 1,1307 1,1367 1,1381 1,1466 1,1471 1,1664 1,1728 1,1838 1,1844 1,2147 1,2527 1,2533 1,2657 1,2711 1,2991 1,3118 1,3156 1,4713 1,5287 1,5341 1,5488 1,5497 1,6495 1,6555 1,6608 1,6739 1,6740 1,6741 1,6742 1,6743 4,6744 1,6745 1,6746 1,6747 1,6748 1,6749 1,6750 1,6751 1,6752 1,6753 1,6754 1,6755 1,6756 1,6757 2,6758 1,6759 1,6760 1,6761 1,6762 1,6763 1,6764 1,6765 1,6766 1,6767 1,6768 1,6769 1,6770 1,6771 1,6772 1,6773 1,6774 1,6775 1,6776 1,6777 1,6778 1,6779 1,6780 1,6781 1,6782 1,6783 1,6784 1,6785 1,6786 2,6787 1,6788 1,6789 1,6790 2,6791 1,6792 1,6793 1,6794 1,6795 1,6796 1,6797 1,6798 1,6799 1,6800 1,6801 1,6802 1,6803 1,6804 1,6805 1,6806 1,6807 1,6808 1,6809 1,6810 1,6811 1,6812 1,6813 1,6814 1,6815 1,70501 class-1}
{10 2,16 3,39 1,46 3,60 1,61 8,67 1,73 2,76 1,77 1,80 1,82 1,98 2,101 1,113 2,119 1,123 1,156 1,158 1,188 2,195 3,196 6,225 2,231 1,237 1,241 6,250 1,251 3,256 2,259 1,293 1,296 1,300 1,316 1,319 1,356 1,366 1,386 1,400 2,403 2,415 1,418 4,505 2,538 2,574 2,578 1,600 1,617 1,641 1,652 1,683 2,702 1,713 1,720 2,755 4,756 1,820 1,865 1,868 2,879 2,944 1,972 1,977 1,1037 1,1081 2,1150 1,1190 3,1307 1,1367 1,1381 1,1390 1,1429 1,1431 1,1445 1,1466 1,1525 1,1592 1,1664 1,1674 1,1730 2,1740 1,1744 1,1758 1,1762 1,1838 1,1885 1,1914 1,1947 1,2045 1,2054 2,2218 1,2256 1,2358 1,2483 1,2506 1,2544 2,2600 1,2681 1,2707 1,2764 1,2915 1,2916 1,2964 1,2991 1,3401 1,3402 1,3415 1,3452 1,3760 1,3763 1,3827 2,3963 1,4085 1,4458 1,4488 2,4516 1,4630 1,4712 2,4724 1,4910 1,4931 1,5385 1,5450 1,5599 1,5801 2,5816 1,6283 1,6328 1,6391 1,6428 1,6440 1,6575 1,6816 1,6817 1,6818 1,6819 1,6820 1,6821 1,6822 1,6823 1,6824 1,6825 3,6826 1,6827 1,6828 1,6829 1,6830 1,6831 1,6832 1,6833 1,6834 1,6835 1,6836 1,6837 1,6838 1,6839 1,6840 1,6841 1,6842 1,6843 1,6844 1,6845 5,6846 1,6847 1,6848 1,6849 1,6850 1,6851 1,6852 1,6853 1,6854 1,6855 1,6856 1,6857 1,6858 1,6859 1,6860 1,6861 1,6862 1,6863 1,6864 1,6865 1,6866 1,6867 1,6868 1,6869 1,6870 1,6871 1,6872 1,6873 1,6874 1,6875 1,6876 1,6877 1,6878 1,6879 1,6880 1,6881 1,6882 1,6883 2,6884 1,6885 1,6886 1,6887 2,6888 1,6889 1,6890 1,6891 1,6892 1,6893 1,6894 1,6895 1,6896 1,6897 1,6898 1,6899 1,6900 1,6901 1,6902 1,6903 1,6904 1,6905 1,6906 1,6907 2,6908 1,6909 1,6910 1,6911 1,6912 1,6913 1,6914 1,6915 1,6916 1,6917 1,6918 1,6919 1,6920 1,6921 1,6922 1,6923 1,6924 1,6925 1,6926 1,6927 1,6928 1,6929 1,6930 1,6931 1,6932 1,6933 1,6934 1,6935 1,6936 1,6937 1,6938 1,6939 1,6940 1,6941 1,6942 1,6943 1,6944 1,6945 1,6946 1,6947 1,6948 1,6949 1,6950 1,6951 1,6952 1,6953 1,6954 1,6955 1,6956 1,6957 1,6958 1,6959 1,6960 1,6961 1,6962 1,6963 1,6964 1,6965 1,6966 1,6967 1,6968 1,6969 1,6970 2,6971 1,6972 1,6973 1,6974 1,6975 1,6976 1,6977 1,6978 2,6979 1,6980 1,6981 1,6982 1,6983 1,6984 1,6985 1,6986 2,6987 1,6988 1,6989 1,6990 1,6991 1,6992 1,6993 1,6994 1,6995 1,6996 1,6997 1,6998 1,6999 1,7000 1,7001 1,7002 1,7003 1,7004 1,7005 1,7006 1,7007 1,7008 1,7009 1,7010 1,7011 1,7012 1,7013 1,7014 1,7015 1,7016 1,7017 1,7018 1,7019 1,7020 1,7021 1,7022 1,7023 1,7024 1,7025 1,7026 1,7027 4,7028 1,7029 1,7030 1,7031 1,7032 1,7033 1,7034 1,7035 1,7036 1,7037 1,7038 1,7039 1,7040 1,7041 1,7042 1,7043 1,7044 1,7045 1,7046 1,7047 1,7048 1,7049 2,7050 1,7051 2,7052 1,7053 2,7054 1,7055 1,7056 1,7057 1,7058 1,7059 1,7060 1,7061 1,7062 1,7063 1,7064 1,7065 1,7066 1,7067 1,7068 1,7069 1,7070 1,7071 1,7072 1,7073 1,7074 1,7075 1,7076 1,7077 2,7078 1,7079 1,7080 1,7081 1,7082 2,7083 1,7084 1,70501 class-1}
{10 2,16 1,26 2,33 2,39 1,52 4,61 6,67 2,73 3,76 1,77 1,80 1,82 1,98 1,101 1,111 1,113 2,118 1,126 2,132 1,154 1,158 1,163 1,166 1,188 2,193 9,195 3,207 1,224 1,225 1,241 2,256 2,258 1,259 1,269 1,293 1,294 9,300 1,308 2,319 2,324 2,346 1,356 1,378 1,403 2,414 1,415 1,420 1,434 2,439 1,448 1,502 1,505 2,506 1,514 1,579 1,600 1,611 1,625 1,626 1,630 1,631 1,653 1,666 2,705 2,733 2,752 2,755 1,810 1,828 1,891 1,945 2,971 1,1071 1,1073 1,1084 2,1128 2,1199 1,1233 1,1278 1,1292 1,1313 1,1315 1,1318 1,1342 1,1365 1,1367 2,1373 1,1381 1,1389 1,1394 1,1431 1,1443 1,1444 1,1463 1,1469 1,1498 2,1501 1,1544 1,1548 1,1574 2,1579 1,1608 1,1612 1,1664 1,1667 2,1678 1,1732 1,1740 2,1797 1,1817 1,1818 1,1868 1,1875 1,1887 2,1892 1,1923 1,2037 1,2218 1,2423 2,2449 1,2520 1,2543 1,2605 1,2634 1,2650 1,2656 1,2657 1,2659 1,2677 1,2681 1,2698 1,2700 2,2707 1,2711 1,2764 1,2826 1,2861 1,3187 1,3334 1,3411 1,3442 1,3470 1,3502 1,3580 1,3763 1,3786 1,3790 1,3809 1,3829 2,3898 2,4199 1,4276 2,4340 1,4484 1,4567 1,4713 1,4737 1,4747 2,4893 1,4910 1,5418 1,5433 1,5445 1,5495 1,5523 1,5696 1,5819 3,5828 1,5853 1,5973 1,6083 1,6141 1,6164 1,6302 1,6310 1,6398 1,6490 1,6598 1,6664 1,6678 1,6689 1,6745 1,6747 1,7085 1,7086 1,7087 1,7088 1,7089 1,7090 1,7091 1,7092 1,7093 1,7094 1,7095 1,7096 1,7097 1,7098 1,7099 1,7100 1,7101 1,7102 1,7103 1,7104 1,7105 1,7106 1,7107 1,7108 1,7109 1,7110 1,7111 1,7112 1,7113 1,7114 1,7115 1,7116 1,7117 1,7118 1,7119 1,7120 2,7121 1,7122 1,7123 2,7124 1,7125 1,7126 1,7127 1,7128 1,7129 1,7130 1,7131 1,7132 1,7133 1,7134 1,7135 1,7136 1,7137 1,7138 8,7139 1,7140 1,7141 1,7142 1,7143 1,7144 1,7145 1,7146 1,7147 1,7148 1,7149 1,7150 1,7151 1,7152 1,7153 1,7154 2,7155 1,7156 1,7157 1,7158 1,7159 1,7160 1,7161 1,7162 1,7163 1,7164 1,7165 1,7166 1,7167 1,7168 1,7169 1,7170 1,7171 1,7172 1,7173 1,7174 1,7175 1,7176 1,7177 1,7178 1,7179 1,7180 1,7181 1,7182 1,7183 1,7184 1,7185 1,7186 1,7187 1,7188 1,7189 1,7190 1,7191 1,7192 1,7193 1,7194 1,7195 1,7196 1,7197 1,7198 2,7199 1,7200 1,7201 1,7202 1,7203 1,7204 1,7205 1,7206 1,7207 1,7208 1,7209 1,7210 1,7211 1,7212 1,7213 8,7214 1,7215 1,7216 1,7217 2,7218 1,7219 1,7220 1,7221 2,7222 1,7223 1,7224 1,7225 1,7226 7,7227 1,7228 1,7229 1,7230 1,7231 1,7232 1,7233 1,7234 3,7235 1,7236 1,7237 1,7238 1,7239 1,7240 1,7241 1,7242 1,7243 1,7244 1,7245 1,7246 1,7247 1,7248 1,7249 1,7250 1,7251 1,7252 1,7253 1,7254 1,7255 2,7256 2,7257 1,7258 1,7259 1,7260 1,7261 1,7262 1,7263 1,7264 1,7265 1,7266 1,7267 1,7268 1,7269 1,7270 1,7271 1,7272 1,7273 1,7274 1,7275 1,7276 8,7277 1,7278 1,7279 1,7280 1,7281 2,7282 1,7283 1,7284 1,7285 1,7286 1,7287 1,7288 1,7289 1,7290 1,7291 1,7292 1,7293 1,7294 1,7295 1,7296 1,7297 1,7298 1,7299 1,7300 1,7301 1,7302 1,7303 1,7304 1,7305 1,7306 1,7307 3,7308 1,7309 1,7310 1,7311 1,7312 1,7313 1,7314 1,7315 1,7316 1,7317 1,7318 1,7319 1,7320 1,7321 1,7322 1,7323 2,7324 1,7325 1,7326 1,7327 1,7328 1,7329 1,7330 1,7331 1,7332 1,7333 1,7334 1,7335 1,7336 2,7337 1,7338 1,7339 1,7340 1,7341 1,7342 1,7343 1,7344 1,7345 2,7346 1,7347 1,7348 1,7349 1,7350 1,7351 1,7352 1,7353 1,7354 1,7355 1,7356 1,7357 1,7358 1,7359 1,7360 1,7361 1,7362 1,7363 1,7364 1,7365 1,7366 1,7367 1,7368 1,7369 1,7370 1,7371 1,7372 1,7373 1,7374 1,7375 1,7376 1,7377 1,7378 1,7379 1,7380 1,7381 1,7382 1,7383 1,7384 1,7385 1,7386 1,7387 1,7388 1,7389 1,7390 1,7391 1,7392 1,7393 1,7394 1,7395 1,7396 1,7397 3,7398 1,7399 1,7400 1,7401 1,7402 1,7403 1,7404 1,7405 1,7406 1,7407 1,7408 1,7409 1,7410 1,7411 1,7412 1,7413 1,7414 1,7415 1,7416 1,7417 1,7418 1,7419 1,7420 1,7421 1,7422 1,7423 1,7424 1,7425 1,7426 1,7427 1,70501 class-1}
{10 1,30 1,35 1,46 1,61 3,76 1,98 3,101 1,111 2,132 2,138 1,158 1,188 1,193 1,195 2,212 1,239 1,250 1,296 1,300 1,301 2,356 2,397 1,505 2,631 1,652 1,666 1,711 1,727 1,733 1,735 2,787 1,868 1,879 2,907 1,974 1,1121 1,1250 1,1381 1,1407 1,1431 1,1443 2,1529 1,1531 1,1545 1,1548 1,1552 1,1560 1,1569 1,1613 1,1643 1,1677 1,1690 1,1762 1,1776 2,1794 1,1811 1,1941 1,2088 1,2358 1,2414 1,2433 1,2493 1,2605 1,2683 1,2766 1,2868 1,3106 1,3332 1,3402 2,3581 1,3796 1,3898 2,3963 1,4062 1,4067 2,4428 1,4458 1,4476 1,4741 1,4763 1,5532 1,5726 1,6147 1,6164 1,6574 1,6872 1,7031 1,7428 1,7429 1,7430 1,7431 1,7432 1,7433 1,7434 1,7435 4,7436 1,7437 1,7438 1,7439 1,7440 1,7441 1,7442 1,7443 2,7444 1,7445 1,7446 1,7447 1,7448 1,7449 1,7450 1,7451 1,7452 1,7453 1,7454 1,7455 1,7456 1,7457 3,7458 1,7459 2,7460 1,7461 1,7462 1,7463 1,7464 1,7465 1,7466 1,7467 1,7468 1,7469 1,7470 1,7471 1,7472 1,7473 1,7474 1,7475 1,7476 1,7477 1,7478 1,7479 1,7480 1,7481 1,7482 1,7483 2,7484 1,7485 2,7486 1,7487 1,7488 1,7489 1,7490 1,7491 1,7492 1,7493 1,7494 1,7495 1,7496 1,7497 1,7498 1,7499 1,7500 1,7501 1,7502 1,7503 1,7504 1,7505 2,7506 1,7507 1,7508 2,7509 1,7510 1,7511 1,7512 1,7513 1,7514 1,7515 1,7516 1,7517 1,7518 1,7519 1,7520 1,7521 1,7522 1,7523 1,7524 1,7525 1,7526 1,7527 1,7528 1,7529 1,7530 1,7531 1,7532 1,7533 2,7534 1,7535 1,7536 1,7537 1,7538 1,7539 1,7540 1,7541 1,7542 1,7543 1,7544 1,7545 1,7546 1,7547 1,7548 1,7549 1,7550 2,7551 1,7552 1,7553 1,7554 1,7555 1,7556 1,7557 1,7558 1,7559 1,70501 class-1}
{10 2,15 1,26 2,30 1,35 3,39 2,46 1,60 1,61 3,67 5,101 3,132 1,171 1,175 1,191 1,193 4,195 2,207 1,224 2,256 3,259 1,269 1,325 2,346 2,349 1,403 2,406 1,425 1,502 2,531 1,538 1,579 3,600 1,611 1,653 1,683 2,702 1,733 2,735 1,755 3,868 1,885 1,893 1,911 2,970 1,988 1,1071 1,1099 2,1132 5,1292 1,1295 2,1367 1,1394 1,1409 1,1428 1,1429 1,1443 1,1473 1,1505 1,1508 1,1596 1,1625 1,1642 1,1664 1,1694 1,1742 2,1795 1,1838 1,1906 1,1917 1,2098 1,2132 1,2358 2,2391 2,2414 4,2430 1,2522 1,2620 1,2622 3,2677 1,2695 1,3087 1,3193 2,3226 1,3286 1,3332 1,3366 1,3436 1,3686 1,3758 4,3809 2,3829 1,3898 4,4144 1,4201 2,4488 2,4523 1,4688 2,4799 3,4881 1,4889 1,4899 1,4918 1,4987 1,5081 1,5119 1,5149 1,5384 1,5406 1,5531 1,5644 1,5655 1,5955 1,6029 1,6122 2,6126 2,6159 6,6166 2,6167 6,6170 2,6310 1,6321 3,6443 1,6655 1,6678 1,6781 1,6958 1,7019 1,7146 1,7237 1,7251 1,7257 2,7378 1,7560 1,7561 1,7562 1,7563 1,7564 1,7565 3,7566 1,7567 1,7568 1,7569 2,7570 1,7571 1,7572 2,7573 1,7574 1,7575 1,7576 1,7577 1,7578 1,7579 1,7580 1,7581 1,7582 1,7583 1,7584 2,7585 1,7586 1,7587 1,7588 1,7589 2,7590 2,7591 1,7592 1,7593 1,7594 1,7595 1,7596 3,7597 2,7598 1,7599 2,7600 1,7601 1,7602 1,7603 1,7604 1,7605 1,7606 1,7607 2,7608 1,7609 1,7610 1,7611 1,7612 1,7613 1,7614 2,7615 1,7616 1,7617 1,7618 1,7619 1,7620 1,7621 1,7622 1,7623 1,7624 1,7625 1,7626 2,7627 1,7628 1,7629 1,7630 1,7631 1,7632 1,7633 1,7634 1,7635 1,7636 1,7637 1,7638 1,7639 3,7640 1,7641 1,7642 1,7643 1,7644 1,7645 1,7646 2,7647 1,7648 1,7649 1,7650 1,7651 3,7652 1,7653 1,7654 2,7655 2,7656 2,7657 1,7658 2,7659 1,7660 1,7661 1,7662 1,7663 1,7664 1,7665 1,7666 1,7667 1,7668 1,7669 2,7670 1,7671 1,7672 1,7673 1,7674 1,7675 1,7676 1,7677 4,7678 1,7679 1,7680 1,7681 1,7682 1,7683 1,7684 1,7685 1,7686 1,7687 1,7688 1,7689 1,7690 1,7691 1,7692 1,7693 2,7694 1,7695 1,7696 1,7697 1,7698 1,7699 1,7700 1,7701 1,7702 1,7703 1,7704 1,7705 1,7706 1,7707 1,7708 1,7709 1,7710 1,7711 1,7712 1,7713 1,7714 1,7715 1,7716 1,7717 1,7718 1,7719 1,7720 2,7721 1,7722 1,7723 1,7724 1,7725 1,7726 1,7727 2,7728 1,7729 1,7730 1,7731 1,7732 1,7733 2,7734 1,7735 1,7736 1,7737 1,7738 1,7739 1,7740 1,7741 1,7742 1,7743 1,7744 1,7745 1,7746 1,7747 1,7748 1,7749 1,7750 1,7751 1,7752 1,7753 1,7754 1,7755 1,7756 1,7757 1,7758 1,7759 1,7760 1,7761 1,7762 1,7763 1,7764 1,7765 1,7766 1,7767 1,7768 1,7769 1,7770 1,7771 1,7772 1,7773 1,7774 1,7775 1,7776 1,7777 1,7778 1,7779 1,7780 1,7781 1,7782 1,7783 1,7784 1,7785 1,7786 1,7787 1,7788 1,7789 1,7790 1,7791 1,7792 1,7793 1,7794 1,7795 1,7796 1,7797 1,7798 1,7799 1,7800 1,7801 1,7802 1,7803 1,7804 1,7805 1,7806 1,7807 1,7808 1,7809 1,7810 1,7811 1,7812 1,7813 1,7814 1,7815 1,7816 1,7817 1,7818 1,7819 1,7820 1,7821 1,7822 1,7823 1,7824 1,7825 1,7826 1,7827 1,7828 1,7829 1,7830 1,7831 1,7832 1,7833 1,7834 1,7835 1,7836 1,7837 1,7838 1,7839 1,7840 1,7841 1,7842 1,7843 1,7844 1,7845 1,7846 1,7847 1,7848 1,7849 1,7850 1,7851 1,7852 1,7853 1,7854 1,70501 class-1}
{16 1,61 1,62 1,160 2,188 1,224 1,256 1,265 1,356 2,399 1,444 1,752 2,820 1,1747 1,2058 1,2724 1,3165 1,3265 1,5488 1,5497 1,6689 1,7855 1,7856 1,7857 1,7858 1,7859 1,7860 1,7861 2,7862 1,7863 1,7864 1,7865 1,7866 1,7867 1,7868 1,7869 1,7870 1,7871 1,7872 1,7873 1,7874 1,7875 1,7876 1,7877 1,7878 1,7879 1,7880 1,7881 1,7882 1,7883 1,7884 1,7885 1,7886 1,7887 1,7888 1,7889 1,7890 1,7891 1,7892 1,7893 1,7894 1,7895 1,7896 1,7897 1,70501 class-1}
{1 2,10 3,16 4,30 1,33 1,46 4,59 1,61 7,67 2,76 1,98 1,101 1,113 1,139 1,147 2,160 1,172 1,188 1,195 1,225 2,228 1,230 1,234 1,241 1,254 1,256 2,257 1,269 1,319 1,332 2,333 3,356 2,432 1,512 2,534 1,538 1,579 1,599 1,600 2,626 1,653 2,654 1,683 1,715 1,781 1,785 1,789 1,864 1,868 1,897 1,929 1,940 1,947 2,949 1,1050 1,1099 2,1131 1,1170 1,1242 1,1245 1,1340 1,1367 3,1390 3,1408 1,1428 1,1429 5,1431 1,1444 1,1473 2,1508 1,1560 1,1605 1,1664 1,1732 1,1784 3,1801 1,1829 1,1838 1,1858 1,1970 3,2045 1,2053 3,2114 1,2129 1,2147 1,2191 1,2400 1,2447 1,2462 1,2522 1,2600 1,2622 1,2674 1,2685 1,2738 1,2840 1,2962 1,3039 1,3056 1,3226 3,3310 1,3340 1,3366 1,3407 2,3471 1,3511 2,3514 1,3599 1,3898 4,3899 1,3946 1,4211 2,4259 1,4276 1,4399 1,4402 1,4443 1,4638 1,4811 1,4825 1,5193 1,5344 1,5409 1,5522 1,6001 1,6253 2,6254 2,6397 1,6410 1,6438 1,6452 1,6797 2,6826 1,7013 1,7019 1,7051 1,7650 1,7699 1,7898 1,7899 1,7900 1,7901 1,7902 1,7903 1,7904 1,7905 1,7906 1,7907 1,7908 1,7909 1,7910 1,7911 1,7912 1,7913 1,7914 2,7915 1,7916 1,7917 1,7918 2,7919 1,7920 2,7921 1,7922 3,7923 1,7924 1,7925 1,7926 2,7927 2,7928 1,7929 2,7930 3,7931 1,7932 1,7933 1,7934 1,7935 1,7936 1,7937 1,7938 1,7939 1,7940 1,7941 1,7942 1,7943 1,7944 1,7945 1,7946 1,7947 1,7948 1,7949 1,7950 2,7951 2,7952 1,7953 1,7954 1,7955 1,7956 1,7957 1,7958 1,7959 1,7960 1,7961 1,7962 1,7963 1,7964 3,7965 1,7966 1,7967 1,7968 1,7969 1,7970 1,7971 1,7972 1,7973 1,7974 2,7975 1,7976 1,7977 1,7978 1,7979 1,7980 1,7981 1,7982 1,7983 1,7984 1,7985 1,7986 1,7987 1,7988 1,7989 1,7990 1,7991 1,7992 5,7993 1,7994 1,7995 1,7996 1,7997 1,7998 1,7999 2,8000 1,8001 2,8002 1,8003 2,8004 1,8005 1,8006 1,8007 1,8008 2,8009 1,8010 2,8011 1,8012 1,8013 1,8014 1,8015 1,8016 1,8017 1,8018 1,8019 1,8020 1,8021 2,8022 1,8023 1,8024 1,8025 1,8026 1,8027 1,8028 1,8029 1,8030 1,8031 1,8032 1,8033 3,8034 1,8035 1,8036 1,8037 1,8038 1,8039 1,8040 1,8041 1,8042 1,8043 1,8044 1,8045 1,8046 1,8047 1,8048 1,8049 1,8050 1,8051 1,8052 1,8053 1,8054 1,8055 1,8056 1,8057 2,8058 1,8059 1,8060 1,8061 1,8062 1,8063 1,8064 1,8065 1,8066 1,8067 2,8068 1,8069 1,8070 1,8071 1,8072 1,8073 1,8074 1,8075 1,8076 1,8077 1,8078 1,8079 1,8080 1,8081 1,8082 1,8083 1,8084 1,8085 2,8086 1,8087 1,8088 1,8089 1,8090 1,8091 1,8092 1,8093 2,8094 1,8095 2,8096 1,8097 1,8098 1,8099 1,8100 1,8101 1,8102 1,8103 1,8104 1,8105 1,8106 1,8107 1,8108 1,8109 1,8110 2,8111 1,8112 1,8113 1,8114 1,8115 1,8116 1,8117 1,8118 1,8119 1,8120 1,8121 1,8122 1,8123 1,8124 1,8125 1,8126 1,8127 1,8128 1,8129 1,8130 1,8131 1,8132 1,8133 1,8134 1,8135 1,8136 1,8137 1,8138 1,8139 2,8140 1,8141 1,8142 1,8143 1,8144 1,8145 1,8146 1,8147 1,8148 1,8149 1,8150 1,8151 1,8152 2,8153 1,8154 1,8155 1,8156 1,8157 1,8158 1,8159 1,8160 1,8161 1,70501 class-1}
{39 1,55 1,58 2,61 3,113 1,118 1,151 1,160 1,164 1,172 1,195 1,251 2,267 1,301 1,308 2,319 1,356 1,505 2,517 1,523 1,611 1,641 1,746 1,752 3,868 1,963 2,1045 1,1084 1,1231 1,1306 1,1592 1,1625 1,1732 1,1747 1,1762 1,1818 1,1838 1,2085 1,2370 1,2523 1,2635 1,3254 1,3265 1,3528 1,4180 1,4713 1,4910 2,5146 4,5774 1,6016 1,6101 1,6244 1,6454 1,6464 1,6478 1,6745 1,7055 1,7388 1,7727 1,8162 2,8163 1,8164 1,8165 1,8166 1,8167 1,8168 1,8169 1,8170 1,8171 1,8172 1,8173 1,8174 1,8175 1,8176 2,8177 1,8178 1,8179 1,8180 1,8181 1,8182 1,8183 1,8184 1,8185 2,8186 2,8187 1,8188 1,8189 1,8190 1,8191 1,8192 1,8193 1,8194 1,8195 1,8196 1,8197 1,8198 1,8199 1,8200 1,8201 1,8202 1,8203 1,8204 1,8205 1,8206 2,8207 1,8208 1,8209 1,8210 1,8211 2,8212 1,8213 1,8214 1,8215 1,8216 1,8217 1,8218 1,8219 1,8220 1,8221 1,8222 1,8223 1,8224 1,8225 1,8226 1,70501 class-1}
{10 1,61 3,67 1,73 1,80 1,82 1,126 1,148 1,193 2,195 2,287 2,301 1,307 2,356 1,378 1,400 1,544 1,600 3,820 1,1088 2,1428 2,1429 1,1466 1,1521 1,1575 1,1579 2,1742 1,1800 1,1894 1,2290 1,2521 1,2581 1,2584 1,2657 1,2887 1,3332 1,4928 1,5086 1,6031 1,6245 1,6246 1,8227 1,8228 1,8229 1,8230 1,8231 1,8232 1,8233 1,8234 1,8235 2,8236 1,8237 1,8238 1,8239 1,8240 1,8241 1,8242 1,8243 1,8244 1,8245 1,8246 1,8247 1,8248 1,8249 1,8250 2,8251 1,8252 1,8253 1,8254 1,8255 1,8256 1,8257 1,8258 1,8259 1,8260 1,8261 1,8262 1,8263 1,8264 1,8265 1,8266 1,8267 1,8268 1,8269 1,8270 1,8271 1,8272 1,8273 1,70501 class-1}
{10 3,15 1,52 2,61 3,73 1,80 1,82 1,89 1,123 1,195 2,224 2,258 1,265 1,300 1,325 2,403 1,418 6,502 1,505 2,544 1,611 1,705 1,733 2,779 1,857 1,868 1,911 1,1039 1,1162 1,1198 1,1242 1,1278 1,1325 1,1367 1,1640 1,2200 1,2358 1,2520 1,2529 1,2544 1,2681 1,2724 1,3121 1,3157 1,3265 1,3396 1,3407 1,3829 2,3872 1,4280 1,4563 1,4853 1,5093 1,5555 1,5653 1,5969 2,6101 1,6403 1,6419 1,6652 1,7260 1,7385 3,7629 1,7727 1,8274 1,8275 1,8276 1,8277 1,8278 1,8279 1,8280 1,8281 1,8282 1,8283 1,8284 1,8285 1,8286 1,8287 1,8288 1,8289 1,8290 1,8291 1,8292 1,8293 1,8294 1,8295 1,8296 1,8297 1,8298 1,8299 1,8300 1,8301 1,8302 1,8303 1,8304 1,8305 1,8306 1,8307 1,8308 1,8309 1,8310 1,8311 1,8312 1,8313 1,8314 1,8315 1,8316 1,8317 1,8318 1,8319 1,8320 1,8321 1,8322 1,8323 1,8324 1,8325 1,8326 1,8327 2,8328 1,8329 1,8330 1,8331 1,8332 1,8333 1,8334 1,8335 1,8336 1,8337 1,8338 1,8339 1,8340 1,8341 1,8342 1,8343 1,8344 1,8345 1,8346 1,8347 1,8348 1,8349 1,70501 class-1}
{16 4,101 1,225 1,234 1,256 2,300 1,316 1,341 1,356 2,365 1,366 1,397 1,448 1,502 1,545 1,579 1,585 1,589 1,599 1,666 1,667 1,799 2,885 1,947 2,986 1,988 1,1162 1,1207 1,1235 1,1242 1,1306 1,1321 1,1367 1,1381 1,1394 1,1428 1,1466 1,1599 1,1776 1,1805 1,1855 1,1937 1,1978 1,1995 1,2068 1,2111 1,2273 1,2310 1,2358 1,3286 1,3305 1,3449 1,4037 1,5989 1,8350 1,8351 1,8352 1,8353 1,8354 1,8355 1,8356 1,8357 1,8358 1,8359 1,8360 1,8361 1,8362 1,8363 1,8364 1,8365 1,8366 1,8367 1,8368 1,8369 1,8370 1,8371 1,8372 1,8373 1,8374 1,8375 1,8376 1,8377 1,8378 1,8379 1,8380 1,8381 1,8382 1,8383 1,8384 1,8385 1,8386 1,8387 1,8388 1,8389 1,8390 1,8391 1,8392 1,8393 1,8394 1,8395 1,8396 1,8397 1,8398 1,8399 1,8400 1,8401 1,8402 1,8403 1,8404 1,8405 1,8406 1,8407 1,8408 1,8409 1,8410 2,8411 1,8412 1,8413 1,8414 1,8415 1,8416 1,8417 1,8418 1,8419 1,8420 1,8421 1,8422 1,8423 1,8424 1,8425 1,8426 1,8427 1,8428 1,8429 1,8430 1,8431 1,8432 1,8433 1,8434 1,8435 1,8436 1,8437 1,8438 1,8439 1,70501 class-1}
