@relation 'ggwp'
{19 1,22 15,42 2,70 1,73 8,77 1,92 6,99 1,108 1,140 1,149 2,152 3,175 1,189 1,210 1,221 1,228 1,232 1,244 1,254 2,296 2,312 1,316 1,339 1,346 1,361 1,368 1,370 1,372 1,385 1,386 5,404 1,443 2,472 2,492 2,509 4,522 1,525 1,540 1,562 1,597 1,615 2,648 1,663 1,730 2,759 2,764 1,776 1,812 1,820 1,886 1,931 1,977 1,1011 3,1034 2,1055 1,1064 2,1072 1,1141 1,1156 1,1275 1,1277 1,1356 1,1358 1,1390 1,1512 1,1516 1,1573 1,1708 2,1844 1,1991 1,2094 1,2138 1,2250 1,2254 1,2280 2,2286 1,2325 1,2333 1,2354 1,2392 3,2409 1,2497 2,2585 1,2901 1,2966 1,3293 2,3390 1,3494 2,3526 1,3970 2,4053 1,4057 1,4168 1,4244 1,4478 1,4510 1,4536 1,4538 1,4640 1,4680 1,4799 1,4813 1,4836 1,4882 1,5084 2,5117 1,5134 2,5151 1,5168 1,5193 1,5558 1,5675 1,5830 2,5878 1,5934 1,6148 1,6311 2,6432 1,6504 1,6816 1,6839 1,6948 1,7112 1,7161 1,7315 1,7379 1,7662 4,8188 1,8361 1,8430 1,9072 1,9688 1,10239 1,10286 1,10316 1,11068 1,11375 1,11376 1,11383 1,11607 1,11620 1,11877 1,12354 2,12399 1,12402 2,13333 1,13615 1,14335 1,14481 2,14723 1,14767 1,14787 1,14926 5,15316 1,15968 1,17412 1,17979 1,18083 3,18302 2,18462 1,18632 4,19197 1,19218 1,19365 1,19371 1,19500 1,19631 3,20405 1,21490 3,21908 1,22628 1,23200 1,23701 1,23770 1,23930 1,24268 5,24325 3,24407 10,24666 1,24741 3,25229 5,26108 1,27494 1,27820 1,28346 1,29249 1,29336 2,29489 1,29508 1,29870 1,30305 1,30517 1,30791 1,30811 1,30933 1,31665 1,31993 1,32352 1,33679 1,34234 1,34380 1,35037 1,35075 1,35092 1,35467 1,35660 1,36189 1,36426 1,38185 1,38340 1,38781 1,41154 1,42208 1,43817 1,44407 1,44466 1,45688 2,46918 6,49425 1,51969 1,52427 1,54244 1,56290 1,56461 1,56472 1,56515 3,56565 1,56722 1,56723 1,56724 1,56725 1,56726 1,56727 1,56728 1,56729 1,56730 1,56731 1,56732 1,56733 1,56734 4,56735 1,56736 1,56737 1,56738 1,56739 1,56740 1,56741 2,56742 1,56743 1,56744 1,56745 2,56746 1,56747 1,56748 2,56749 1,56750 1,56751 1,56752 1,56753 1,56754 1,56755 1,56756 1,56757 1,56758 1,56759 1,56760 1,56761 1,56762 1,56763 1,56764 1,56765 1,56766 2,56767 1,56768 1,56769 1,56770 1,56771 1,56772 1,56773 1,56774 1,56775 1,56776 1,56777 1,56778 1,56779 2,56780 1,56781 1,56782 1,56783 1,56784 1,56785 1,56786 1,56787 1,56788 1,56789 1,56790 1,56791 3,56792 1,56793 1,56794 2,56795 1,56796 1,56797 1,56798 1,56799 1,56800 1,56801 1,56802 1,56803 1,56804 1,56805 1,56806 2,56807 1,56808 1,56809 1,56810 1,56811 1,56812 1,56813 1,56814 1,56815 1,56816 1,56817 1,56818 1,56819 1,56820 1,56821 1,56822 1,56823 1,56824 5,56825 2,56826 1,56827 1,56828 1,56829 1,56830 1,56831 1,56832 1,56833 3,56834 1,56835 1,56836 1,56837 1,56838 1,56839 1,56840 1,56841 1,56842 1,56843 1,56844 1,56845 1,56846 1,56847 1,56848 1,56849 1,56850 1,56851 1,56852 1,56853 1,56854 1,56855 1,56856 1,56857 1,56858 1,56859 2,56860 1,56861 1,56862 2,56863 2,56864 1,56865 1,56866 1,56867 1,56868 1,56869 1,56870 1,56871 1,56872 1,56873 1,56874 1,56875 2,56876 1,56877 1,56878 1,56879 1,56880 1,56881 1,56882 1,56883 1,56884 1,56885 1,56886 1,56887 1,56888 1,56889 1,56890 1,56891 1,56892 1,56893 1,56894 1,56895 1,56896 1,56897 1,56898 1,56899 1,56900 1,56901 1,56902 1,56903 1,56904 1,56905 2,56906 1,56907 1,56908 1,56909 1,56910 1,56911 1,56912 1,56913 1,56914 1,56915 1,56916 1,56917 1,56918 1,56919 3,56920 1,56921 1,56922 1,56923 1,56924 1,56925 1,56926 1,56927 1,56928 1,56929 1,56930 1,56931 1,56932 1,56933 1,56934 1,56935 1,56936 1,56937 1,56938 1,56939 1,56940 1,56941 1,56942 1,56943 1,56944 1,56945 1,56946 1,75205 class-2}
{11 1,42 4,58 1,59 1,66 1,73 1,92 1,98 1,108 1,115 1,138 1,140 1,142 1,172 1,175 1,189 2,244 2,254 3,305 2,323 1,327 5,346 2,355 1,356 1,364 1,385 2,389 3,393 3,408 2,411 1,416 3,423 1,436 1,443 2,459 1,506 2,509 1,516 1,522 3,525 2,556 2,566 1,571 1,577 4,639 1,666 1,695 1,712 1,730 1,731 1,759 2,785 1,796 1,809 2,820 2,856 1,863 1,873 7,877 1,1011 1,1046 2,1079 2,1112 1,1134 1,1176 1,1202 1,1247 1,1259 1,1264 1,1266 1,1275 2,1302 6,1334 2,1413 1,1438 1,1560 1,1679 1,1708 2,1765 4,1768 1,1784 1,1789 1,1791 1,1807 1,1826 2,1840 1,1848 1,1885 4,1921 1,1969 1,2046 3,2060 1,2064 2,2069 1,2098 4,2266 1,2331 1,2343 1,2415 1,2476 1,2485 1,2493 1,2502 1,2528 1,2548 1,2582 1,2696 11,2718 1,2785 1,2808 1,2832 1,2876 1,2887 1,2930 1,3100 4,3145 2,3173 1,3182 1,3246 1,3247 1,3266 1,3278 2,3297 2,3390 1,3489 1,3620 1,3762 4,3848 2,3952 1,3987 1,4006 1,4011 1,4017 1,4024 2,4070 2,4072 1,4104 1,4176 4,4209 2,4230 1,4686 1,4772 1,4802 1,4813 1,4822 1,4870 1,4937 3,4959 1,5024 1,5139 1,5193 1,5234 1,5370 3,5507 2,5537 1,5627 2,5675 1,5853 1,6113 1,6132 1,6308 1,6395 1,6404 1,6569 1,6588 1,6706 1,6723 2,6739 1,7028 1,7040 2,7079 1,7118 2,7321 2,7433 1,7756 2,7785 1,7840 3,8197 1,8366 1,8379 1,8380 1,8441 2,8455 1,8491 1,8499 1,8684 1,8691 1,8756 1,8902 2,8919 1,8985 1,9147 1,9229 1,9245 1,9410 1,9460 1,9496 1,9799 1,9899 1,9954 1,10000 1,10077 1,10148 1,10240 1,10434 1,10812 1,10838 1,10916 1,10923 1,10952 1,11108 1,11828 1,11996 1,12118 1,12179 1,12855 1,12877 3,12884 2,13013 1,13064 1,13100 1,13178 1,13429 1,13788 1,13792 3,13820 1,13856 1,13986 1,14073 1,14331 1,14389 1,14430 1,14675 1,14684 1,14785 1,15257 1,15358 1,15498 2,15579 1,15653 1,16305 1,16378 1,16442 1,16669 1,16792 1,17344 1,17462 1,17874 1,18002 1,18103 1,18282 5,18295 1,18663 1,18730 1,18931 1,18935 1,19168 1,19197 1,19218 1,19414 1,19475 1,19531 1,19608 1,19676 3,19731 2,19859 1,20266 1,20455 1,20462 1,20622 1,20762 1,20868 1,20935 1,20962 1,21330 1,21924 1,23072 1,23440 1,23970 1,24104 1,24250 1,24603 1,25145 1,25252 1,25707 1,25745 4,25811 1,26226 1,26434 1,26878 1,26910 2,26927 1,27173 1,27729 1,28052 1,29530 1,30209 2,32046 2,32090 1,32218 1,32224 2,32650 1,33435 1,34518 1,35111 1,36033 1,36077 3,36097 1,36486 1,36878 2,37213 2,37232 2,38188 1,38205 1,38253 1,38945 1,39277 1,40948 1,42499 1,43504 1,43659 1,43980 1,44133 1,44210 2,44286 1,44818 1,45444 1,46124 1,46340 1,46448 1,48703 1,50265 1,50453 2,50676 1,51044 1,51066 1,51128 1,51707 1,51830 1,52734 1,54943 1,56947 12,56948 1,56949 1,56950 1,56951 1,56952 1,56953 1,56954 1,56955 1,56956 1,56957 1,56958 1,56959 1,56960 1,56961 1,56962 1,56963 1,56964 1,56965 1,56966 1,56967 1,56968 1,56969 1,56970 1,56971 2,56972 1,56973 1,56974 1,56975 1,56976 3,56977 1,56978 1,56979 1,56980 1,56981 1,56982 1,56983 1,56984 1,56985 1,56986 1,56987 1,56988 1,56989 1,56990 1,56991 1,56992 1,56993 1,56994 2,56995 1,56996 1,56997 1,56998 1,56999 1,57000 1,57001 1,57002 1,57003 1,57004 1,57005 1,57006 1,57007 1,57008 1,57009 1,57010 1,57011 2,57012 1,57013 1,57014 1,57015 1,57016 1,57017 1,57018 1,57019 1,57020 1,57021 1,57022 1,57023 1,57024 1,57025 1,57026 1,57027 1,57028 1,57029 1,57030 1,57031 1,57032 1,57033 1,57034 1,57035 1,57036 1,57037 1,57038 1,57039 1,57040 1,57041 1,57042 1,57043 1,57044 1,57045 1,57046 1,57047 1,57048 1,57049 2,57050 1,57051 1,57052 1,57053 3,57054 1,57055 1,57056 1,57057 1,57058 1,57059 1,57060 1,57061 1,57062 1,57063 1,57064 1,57065 1,57066 1,57067 1,57068 1,57069 1,57070 1,57071 1,57072 1,57073 1,57074 2,57075 1,57076 1,57077 1,57078 2,57079 1,57080 2,57081 1,57082 1,57083 1,57084 1,57085 1,57086 1,57087 1,57088 1,57089 1,57090 1,57091 1,57092 1,57093 2,57094 1,57095 1,57096 1,57097 1,57098 1,57099 1,57100 1,57101 1,57102 2,57103 1,57104 1,57105 1,57106 1,57107 1,57108 3,57109 1,57110 1,57111 1,57112 1,57113 1,57114 1,57115 1,57116 1,57117 1,57118 1,57119 1,57120 1,57121 2,57122 1,57123 1,57124 1,57125 2,57126 1,57127 1,57128 1,57129 1,57130 1,57131 1,57132 1,57133 1,57134 1,57135 1,57136 1,57137 1,57138 1,57139 1,57140 1,57141 1,57142 1,57143 1,57144 1,57145 1,57146 1,57147 1,57148 1,57149 1,57150 1,57151 1,57152 2,57153 1,57154 1,57155 1,57156 1,57157 1,57158 1,57159 1,57160 2,57161 1,57162 1,57163 1,57164 1,57165 1,57166 1,57167 1,57168 1,57169 1,57170 1,57171 1,57172 1,57173 1,57174 1,57175 1,57176 1,57177 1,57178 1,57179 1,57180 1,57181 1,57182 1,57183 1,57184 1,57185 1,57186 1,57187 1,57188 1,57189 1,57190 1,57191 1,57192 1,57193 1,57194 1,57195 1,57196 1,57197 1,57198 1,57199 1,57200 1,57201 1,57202 1,57203 1,57204 1,57205 1,57206 1,57207 1,57208 1,57209 1,57210 1,57211 1,57212 1,57213 1,57214 1,57215 1,57216 1,57217 1,57218 1,57219 1,57220 1,57221 1,57222 1,57223 1,57224 1,57225 1,57226 1,57227 2,57228 1,57229 1,57230 2,57231 1,57232 1,57233 2,57234 1,57235 1,57236 1,57237 2,57238 1,57239 1,57240 1,57241 1,57242 1,57243 1,57244 1,57245 1,57246 1,57247 1,57248 1,57249 1,57250 1,57251 1,57252 1,57253 1,57254 1,57255 1,57256 1,57257 1,57258 1,57259 1,57260 1,57261 1,57262 1,57263 1,57264 1,57265 1,57266 1,57267 1,57268 1,57269 1,57270 1,57271 1,57272 1,57273 1,57274 1,57275 1,57276 1,57277 1,57278 1,57279 1,57280 1,57281 1,57282 1,57283 1,57284 1,75205 class-2}
{42 1,144 1,471 1,530 1,646 1,820 2,856 2,886 1,1011 2,1321 2,1763 1,1900 1,2064 1,2098 1,3007 1,3632 1,4535 1,5041 1,5275 1,5476 1,6710 1,7233 1,7339 1,7834 1,7840 1,8919 1,9287 1,9318 1,11922 1,13120 1,13121 1,13177 1,13187 1,13338 1,13406 1,18282 1,18445 1,19421 1,23098 1,23194 1,23201 1,23724 1,24666 1,40517 1,41361 1,45358 1,46039 1,47320 1,47705 1,56216 1,57138 1,57226 1,57285 1,57286 1,57287 1,57288 1,57289 1,57290 1,57291 1,57292 1,57293 1,57294 1,57295 1,57296 1,57297 1,57298 1,57299 1,57300 1,57301 1,57302 1,57303 1,57304 1,57305 1,57306 1,57307 1,57308 1,57309 1,57310 1,75205 class-2}
{22 1,92 1,140 1,149 1,181 1,221 1,363 1,795 1,881 1,882 1,904 2,922 1,1006 1,1424 1,1649 1,1712 1,2140 1,2637 2,2788 1,3494 1,3663 1,3763 1,5141 1,5230 1,7217 1,11000 1,12402 1,14399 1,14573 1,15177 1,18302 5,19356 1,20888 1,26588 1,37604 1,39690 1,41260 1,44507 1,56515 3,56731 1,56801 1,56837 1,57311 1,57312 1,57313 2,57314 1,57315 1,57316 1,57317 1,57318 1,57319 1,57320 1,57321 1,57322 1,57323 1,57324 1,57325 1,57326 1,57327 1,57328 1,57329 1,57330 1,57331 1,57332 1,57333 1,57334 1,57335 1,57336 1,57337 1,57338 1,75205 class-2}
{21 1,22 1,30 1,34 1,42 1,66 1,92 2,125 2,152 3,189 2,224 1,363 1,452 3,506 1,516 2,556 2,620 1,623 1,795 1,1006 1,1046 1,1106 1,1200 1,1765 1,1821 1,2343 2,2532 3,2822 1,3089 1,3608 1,3691 1,3723 3,3802 1,3899 1,4802 1,4822 1,5375 1,5791 1,5797 1,5853 1,5909 1,5954 1,6800 1,7167 1,7669 1,8404 1,9131 1,9965 1,10028 2,10074 2,10154 3,10591 2,10922 1,13121 2,14371 1,14675 1,14767 1,15354 1,16715 1,16918 2,18282 4,18302 1,19475 1,19676 1,19765 1,19953 1,20062 2,20232 1,20462 1,20589 1,20780 1,20962 1,22719 1,22961 1,23021 1,25979 2,25999 3,26232 1,26555 1,26911 1,27614 1,30417 1,31535 3,37241 1,37270 1,39034 1,39041 1,41095 1,42597 2,44713 1,51476 1,55632 1,56652 1,57261 1,57339 1,57340 1,57341 1,57342 1,57343 1,57344 1,57345 1,57346 1,57347 1,57348 2,57349 1,57350 1,57351 1,57352 1,57353 1,57354 1,57355 1,57356 1,57357 1,57358 1,57359 1,57360 1,57361 1,57362 1,57363 1,57364 1,57365 1,57366 1,57367 1,57368 1,57369 1,57370 1,57371 1,57372 1,57373 1,57374 1,57375 1,57376 1,57377 1,57378 1,57379 1,57380 1,57381 1,57382 1,57383 1,57384 1,57385 2,57386 1,57387 1,57388 1,57389 1,57390 1,57391 1,57392 1,57393 1,57394 1,57395 1,57396 1,57397 1,57398 1,57399 1,57400 1,57401 1,57402 1,57403 1,57404 1,57405 1,57406 1,57407 1,57408 1,57409 1,57410 1,57411 1,57412 1,57413 1,57414 1,57415 1,57416 1,57417 1,57418 1,57419 1,57420 1,57421 1,57422 1,57423 6,57424 1,57425 1,57426 1,57427 1,57428 1,57429 1,57430 1,57431 1,57432 1,57433 1,57434 1,57435 1,57436 1,57437 1,57438 1,57439 1,57440 1,57441 1,57442 1,57443 1,75205 class-2}
{30 1,66 1,92 5,108 2,124 1,144 1,175 1,221 1,244 1,296 1,327 1,363 1,393 2,408 1,423 1,522 2,681 1,712 1,713 1,714 1,729 1,760 1,795 1,796 1,843 2,873 3,1034 1,1275 2,1601 1,1629 1,1661 1,1664 2,1844 1,1969 3,2094 2,2266 1,2333 1,2334 1,2788 2,2822 1,3100 2,3225 1,3608 1,3633 1,3659 1,3940 1,4440 1,4484 4,4773 3,5275 1,5301 1,6042 1,6240 1,6284 1,6496 1,6898 1,7011 1,7143 1,8258 1,8306 2,8323 1,9051 2,9090 1,9237 1,9374 1,9688 2,9992 1,10135 1,10425 1,10547 1,10591 3,10689 1,10884 2,11812 1,11942 2,12119 1,12654 1,13429 1,14728 1,15087 1,17954 1,18646 2,18654 1,20039 1,20263 1,23098 1,23911 1,24188 1,24641 1,25072 1,25436 2,25625 1,29004 1,29171 2,29210 1,29468 1,29602 2,29750 2,30740 1,43369 1,45351 1,45531 1,50288 1,51399 1,52770 1,52918 1,52937 1,57323 1,57444 1,57445 2,57446 3,57447 1,57448 1,57449 1,57450 1,57451 1,57452 1,57453 1,57454 1,57455 1,57456 1,57457 1,57458 1,57459 1,57460 1,57461 1,57462 1,57463 2,57464 1,57465 1,57466 1,57467 1,57468 1,57469 1,57470 1,57471 1,57472 1,57473 1,57474 1,57475 1,57476 1,57477 1,57478 1,57479 1,57480 1,57481 1,57482 1,57483 1,57484 1,57485 2,57486 1,57487 1,57488 1,57489 1,57490 1,57491 1,57492 1,57493 1,57494 1,57495 1,57496 1,57497 1,57498 1,57499 1,57500 1,57501 1,57502 4,57503 1,57504 1,57505 1,57506 1,57507 1,57508 1,57509 1,57510 1,57511 1,57512 1,57513 1,57514 1,57515 1,57516 1,57517 1,57518 1,57519 1,57520 1,57521 1,57522 1,57523 1,57524 1,57525 1,57526 1,57527 1,57528 1,57529 1,57530 1,57531 1,57532 1,57533 1,57534 1,57535 1,57536 1,57537 1,57538 1,57539 1,75205 class-2}
{22 4,92 4,144 1,220 1,221 1,247 1,346 1,363 3,375 1,425 1,506 1,509 1,681 2,702 2,719 1,728 1,795 3,820 2,856 2,916 1,1046 1,1186 1,1664 1,1789 1,2343 1,2558 1,2637 1,2646 1,2726 2,3318 3,3942 2,3948 1,3982 1,4108 1,4178 1,4244 2,4535 2,5404 1,5815 1,7071 5,7718 2,8306 1,8700 1,9287 1,9318 1,9725 1,10591 1,10644 2,13656 1,13978 2,14486 1,14516 1,14723 2,15658 3,15668 1,15683 1,17200 1,18016 1,18302 2,18979 1,19193 1,19953 1,22001 1,22366 1,22371 2,22401 1,22423 1,22424 3,22525 1,23691 1,23696 2,25626 1,27298 1,28310 1,28399 1,28484 1,28499 1,29679 1,29696 1,33089 1,33504 2,33768 1,35243 1,35332 1,35460 2,38680 1,39138 1,39329 1,39725 1,42075 1,42451 1,43689 1,45015 1,46665 1,47977 1,51081 1,51241 2,53369 2,54650 1,56127 1,57540 1,57541 1,57542 1,57543 1,57544 1,57545 1,57546 1,57547 1,57548 1,57549 1,57550 1,57551 1,57552 1,57553 1,57554 1,57555 1,57556 1,57557 1,57558 1,57559 1,57560 1,57561 1,57562 1,57563 1,57564 1,57565 1,57566 1,57567 1,57568 1,57569 1,57570 1,57571 1,57572 1,57573 1,57574 1,57575 1,57576 1,57577 1,57578 1,57579 1,57580 2,57581 1,57582 1,57583 1,57584 1,57585 1,57586 1,57587 2,57588 1,57589 1,57590 1,57591 1,57592 1,57593 1,57594 1,57595 1,57596 1,57597 1,57598 1,57599 1,57600 1,57601 1,57602 1,57603 1,57604 1,57605 1,57606 2,57607 1,57608 1,57609 2,57610 1,57611 1,57612 1,57613 1,57614 1,57615 1,57616 1,57617 1,57618 1,75205 class-2}
{144 3,149 1,181 1,327 1,461 1,681 2,696 2,925 1,1299 1,1765 1,2465 1,2532 1,2759 1,4176 1,4584 1,6072 2,6441 2,6723 1,6824 1,7016 1,9206 1,9725 1,9797 1,10620 1,10748 1,10851 1,10919 1,12735 1,13827 1,14576 1,18002 1,18078 1,20740 1,20858 1,29170 1,30209 1,30647 1,31827 1,44509 1,44585 2,45910 1,46455 1,47525 1,57619 1,57620 1,57621 1,57622 1,57623 1,57624 1,57625 1,57626 1,57627 1,57628 1,57629 1,57630 1,57631 1,57632 1,57633 1,57634 1,57635 1,57636 1,57637 1,75205 class-2}
{39 1,42 2,90 1,92 1,99 1,108 1,115 1,134 1,140 1,142 1,168 1,175 1,189 1,210 2,220 1,223 1,247 2,254 1,320 1,327 1,377 1,384 2,393 2,454 1,460 1,487 1,509 1,512 1,522 1,525 1,574 1,615 1,641 2,648 2,663 1,723 1,731 2,820 1,851 1,856 1,857 1,863 1,881 1,882 1,891 1,916 1,1013 2,1045 1,1097 1,1202 1,1247 1,1302 4,1390 1,1456 1,1467 1,1613 2,1635 1,1679 1,1789 1,1821 1,1840 1,1892 1,1985 1,2094 2,2201 1,2206 1,2216 1,2333 1,2380 1,2509 1,2548 1,3045 1,3100 1,3246 1,3272 2,3325 1,3572 1,3660 1,3663 1,3676 1,3717 1,3917 1,4176 1,4417 1,4959 1,5041 1,5117 2,5275 1,5425 1,5429 1,5430 2,5476 1,5537 1,5722 2,5726 2,5923 1,6183 1,6335 1,6404 1,6484 1,6569 1,6774 1,6799 1,6871 3,6941 2,7011 1,7072 1,7143 1,7217 1,7426 1,7471 2,8061 1,8239 1,8347 1,8553 1,8804 1,9047 1,9124 1,9601 1,9672 1,9797 1,10159 1,10256 1,10262 1,11405 1,11877 1,12471 1,12777 1,12876 1,13013 1,13032 1,13202 1,13546 1,14344 1,14371 1,14499 1,14598 1,14650 1,14981 1,15083 2,16493 2,16605 2,17215 1,17478 1,18282 3,19034 1,19049 1,19197 1,19217 1,19421 1,19475 2,19676 1,19710 1,19765 1,19880 1,19892 1,19895 1,20068 2,20266 1,20345 1,20462 1,22089 1,22173 1,22208 1,22289 1,22460 1,22987 1,23189 3,23767 1,23910 1,24063 1,24228 1,24296 1,24435 2,24480 3,25100 1,25110 1,25205 1,25765 1,25889 1,26043 1,26142 1,26399 1,26846 1,27212 1,27713 1,27729 1,27787 1,28077 1,28129 1,28133 1,28141 1,28183 1,29212 1,30990 1,32750 1,34375 2,34564 1,34737 1,36878 1,37481 1,37919 1,40373 1,40612 1,40759 1,43451 2,43605 1,44124 1,44261 1,44507 2,44654 1,46018 1,46104 1,46185 1,47885 1,49605 2,49857 1,51067 1,51945 1,53268 1,53842 1,54464 1,54593 1,54861 1,55085 1,56264 1,56385 1,57038 1,57410 1,57412 1,57638 1,57639 1,57640 1,57641 1,57642 1,57643 2,57644 1,57645 1,57646 1,57647 2,57648 1,57649 1,57650 1,57651 1,57652 1,57653 1,57654 1,57655 1,57656 1,57657 1,57658 1,57659 1,57660 1,57661 2,57662 1,57663 1,57664 1,57665 1,57666 1,57667 1,57668 1,57669 1,57670 1,57671 1,57672 1,57673 1,57674 1,57675 1,57676 1,57677 1,57678 1,57679 1,57680 1,57681 1,57682 2,57683 1,57684 2,57685 1,57686 1,57687 1,57688 1,57689 1,57690 1,57691 1,57692 1,57693 2,57694 1,57695 1,57696 1,57697 1,57698 1,57699 1,57700 1,57701 1,57702 1,57703 1,57704 4,57705 3,57706 1,57707 1,57708 1,57709 1,57710 1,57711 1,57712 1,57713 1,57714 1,57715 1,57716 2,57717 1,57718 1,57719 1,57720 1,57721 1,57722 1,57723 1,57724 1,57725 1,57726 1,57727 1,57728 2,57729 1,57730 1,57731 1,57732 1,57733 1,57734 1,57735 1,57736 1,57737 1,57738 1,57739 1,57740 1,57741 1,57742 1,57743 1,57744 1,57745 1,57746 2,57747 1,57748 1,57749 1,57750 1,57751 1,57752 1,57753 1,57754 1,57755 1,57756 1,57757 1,57758 1,57759 1,57760 1,57761 1,57762 1,57763 1,57764 1,57765 1,57766 1,57767 1,57768 1,57769 1,57770 1,57771 1,57772 1,57773 1,57774 1,57775 1,57776 1,57777 1,57778 1,57779 1,57780 1,57781 1,57782 1,57783 1,57784 1,57785 1,57786 1,57787 1,57788 1,57789 1,57790 1,57791 1,57792 1,57793 1,57794 1,57795 1,57796 1,57797 1,57798 1,57799 1,57800 1,57801 1,57802 1,57803 1,57804 1,57805 1,57806 1,57807 1,57808 1,57809 1,57810 2,57811 1,57812 1,57813 1,57814 1,57815 1,57816 1,57817 1,57818 1,57819 1,57820 1,57821 1,57822 1,57823 1,57824 1,57825 1,57826 1,57827 1,57828 1,57829 1,57830 1,57831 1,57832 1,57833 1,57834 1,57835 1,57836 1,57837 1,57838 1,57839 1,57840 1,57841 1,57842 1,57843 1,57844 1,75205 class-2}
{98 1,142 1,149 1,152 1,181 2,189 2,296 1,323 2,333 1,346 1,351 1,385 2,398 1,425 1,443 4,492 1,524 1,577 3,626 1,653 1,703 1,711 2,826 1,931 1,989 1,1309 1,1390 1,1474 1,2031 2,2254 1,2280 1,2286 1,2726 1,2785 2,2805 2,2870 1,2953 1,3352 1,3927 1,4019 1,4907 1,5162 1,5236 1,5878 2,6871 2,7016 1,7207 1,8167 1,8426 1,8759 1,9616 3,10102 1,10188 3,10586 2,10591 2,10781 1,10782 1,10823 1,11492 1,12011 2,13827 1,15809 1,18302 2,18353 1,18646 1,18654 1,18927 2,19193 1,19203 1,20562 1,20699 1,21109 1,21198 1,22530 2,23897 2,23910 1,24158 1,25194 1,28092 1,29004 1,35041 1,35220 1,35507 1,36623 1,37796 1,39857 1,43356 1,44567 1,44582 1,44982 1,48914 1,52310 1,53722 1,56311 1,56334 1,57845 2,57846 1,57847 1,57848 1,57849 1,57850 2,57851 1,57852 1,57853 1,57854 1,57855 1,57856 2,57857 1,57858 1,57859 1,57860 1,57861 1,57862 1,57863 1,57864 1,57865 1,57866 2,57867 1,57868 1,57869 1,57870 1,57871 1,57872 1,57873 1,57874 1,57875 1,57876 1,57877 1,57878 1,57879 1,57880 2,57881 1,57882 1,57883 1,57884 1,57885 1,57886 1,57887 1,57888 1,57889 1,75205 class-2}
{125 1,189 1,221 2,516 1,556 1,1649 1,2720 4,3089 1,10113 1,10644 1,19475 1,22922 1,27822 2,27847 2,47567 1,57890 1,57891 1,57892 1,57893 1,57894 2,57895 1,75205 class-2}
